ticker,open,close,adj_close,low,high,volume,date
SQ,8.98999977111816,9.19999980926514,9.19999980926514,8.81999969482422,9.27999973297119,4263200,2016-06-20
TSLA,219.5,219.699996948242,219.699996948242,218.229995727539,223.75,3555500,2016-06-20
TWTR,16.3400001525879,16.3400001525879,16.3400001525879,16.1499996185303,16.6399993896484,22876100,2016-06-20
TXN,62.4300003051758,62.0099983215332,58.7122802734375,61.9599990844727,62.5900001525879,4023600,2016-06-20
AAPL,94.9400024414062,95.9100036621094,92.3434753417969,94.6800003051758,96.3499984741211,35546400,2016-06-21
ADBE,98.6399993896484,99.7200012207031,99.7200012207031,98.129997253418,99.9199981689453,6505100,2016-06-21
AMD,5.09999990463257,5.44999980926514,5.44999980926514,5.09000015258789,5.5,35864600,2016-06-21
AMZN,715.719970703125,715.820007324219,715.820007324219,712.719970703125,718.400024414062,2137500,2016-06-21
AVGO,157.610000610352,155.809997558594,149.392791748047,155.610000610352,158.399993896484,1612600,2016-06-21
CRM,81.5699996948242,81.629997253418,81.629997253418,81.2300033569336,81.870002746582,3184200,2016-06-21
CSCO,28.9699993133545,28.7700004577637,26.6744213104248,28.7299995422363,29.0,19098600,2016-06-21
FB,114.120002746582,114.379997253418,114.379997253418,113.970001220703,115.209999084473,19166300,2016-06-21
GOOG,698.400024414062,695.940002441406,695.940002441406,692.010009765625,702.77001953125,1465600,2016-06-21
GOOGL,710.049987792969,708.880004882812,708.880004882812,704.659973144531,715.380004882812,1515900,2016-06-21
IBM,154.160003662109,154.050003051758,141.17643737793,153.690002441406,154.570007324219,2760300,2016-06-21
INTC,32.2599983215332,32.3199996948242,30.3907432556152,32.0900001525879,32.3800010681152,15476500,2016-06-21
MSFT,50.2000007629395,51.189998626709,48.7966957092285,50.1599998474121,51.4300003051758,34097800,2016-06-21
NFLX,93.870002746582,90.9899978637695,90.9899978637695,90.7699966430664,93.879997253418,15199700,2016-06-21
NVDA,47.7599983215332,47.2700004577637,46.8715438842773,47.2000007629395,47.8899993896484,5312700,2016-06-21
ORCL,39.9300003051758,39.9900016784668,38.5998611450195,39.75,40.1199989318848,20111100,2016-06-21
PYPL,36.7999992370605,36.1599998474121,36.1599998474121,35.9500007629395,36.7999992370605,12816100,2016-06-21
QCOM,54.25,53.8800010681152,50.0515747070312,53.5999984741211,54.25,6431700,2016-06-21
SHOP,29.6599998474121,29.8700008392334,29.8700008392334,29.4699993133545,30.0200004577637,617700,2016-06-21
SQ,9.19999980926514,9.35000038146973,9.35000038146973,9.11999988555908,9.38000011444092,2594600,2016-06-21
TSLA,220.679992675781,219.610000610352,219.610000610352,218.809997558594,222.570007324219,4529000,2016-06-21
TWTR,16.4799995422363,16.3199996948242,16.3199996948242,16.1700000762939,16.5599994659424,15086500,2016-06-21
TXN,62.1500015258789,62.0400009155273,58.7406768798828,61.7900009155273,62.3499984741211,3462200,2016-06-21
AAPL,96.25,95.5500030517578,91.9968719482422,95.3499984741211,96.8899993896484,29219100,2016-06-22
ADBE,95.5299987792969,94.0100021362305,94.0100021362305,93.8600006103516,96.5,10280500,2016-06-22
AMD,5.46000003814697,5.01999998092651,5.01999998092651,4.96000003814697,5.51999998092651,47943300,2016-06-22
AMZN,716.580017089844,710.599975585938,710.599975585938,707.570007324219,717.0,2260500,2016-06-22
AVGO,155.729995727539,155.139999389648,148.750381469727,154.800003051758,157.169998168945,1603900,2016-06-22
CRM,81.5599975585938,80.620002746582,80.620002746582,80.4700012207031,81.8099975585938,4222600,2016-06-22
CSCO,28.8700008392334,28.7199993133545,26.628059387207,28.6800003051758,29.0799999237061,18273300,2016-06-22
FB,114.650001525879,113.910003662109,113.910003662109,113.610000610352,114.73999786377,14846300,2016-06-22
GOOG,699.059997558594,697.460021972656,697.460021972656,693.081970214844,700.859985351562,1184300,2016-06-22
GOOGL,714.049987792969,710.469970703125,710.469970703125,705.880004882812,714.210021972656,1452900,2016-06-22
IBM,153.75,152.919998168945,140.140853881836,152.270004272461,154.710006713867,2833700,2016-06-22
INTC,32.2999992370605,32.2900009155273,30.3625335693359,32.25,32.6300010681152,18304800,2016-06-22
MSFT,51.0800018310547,50.9900016784668,48.6060523986816,50.9500007629395,51.4599990844727,28816800,2016-06-22
NFLX,90.7799987792969,90.0100021362305,90.0100021362305,89.7699966430664,91.9800033569336,9454700,2016-06-22
NVDA,47.3699989318848,47.2299995422363,46.8318786621094,47.1500015258789,47.6800003051758,5065500,2016-06-22
ORCL,40.1500015258789,40.0099983215332,38.6191711425781,39.8699989318848,40.3400001525879,12643400,2016-06-22
PYPL,36.2799987792969,36.0,36.0,35.7799987792969,36.4930000305176,9292400,2016-06-22
QCOM,53.9000015258789,54.0400009155273,50.2002029418945,53.9000015258789,54.9700012207031,8481600,2016-06-22
SHOP,29.7600002288818,29.8099994659424,29.8099994659424,29.5400009155273,30.1550006866455,383000,2016-06-22
SQ,9.27999973297119,8.77999973297119,8.77999973297119,8.75,9.42000007629395,6098000,2016-06-22
TSLA,199.470001220703,196.660003662109,196.660003662109,195.75,205.949996948242,23742400,2016-06-22
TWTR,16.2700004577637,16.1299991607666,16.1299991607666,16.0499992370605,16.3199996948242,13791500,2016-06-22
TXN,62.3300018310547,62.060001373291,58.7596206665039,61.9300003051758,62.5299987792969,4112700,2016-06-22
AAPL,95.9400024414062,96.0999984741211,92.5264053344727,95.25,96.2900009155273,32240200,2016-06-23
ADBE,94.7300033569336,96.2099990844727,96.2099990844727,94.3099975585938,96.2799987792969,3803200,2016-06-23
AMD,5.17000007629395,5.21000003814697,5.21000003814697,5.05000019073486,5.26000022888184,29159200,2016-06-23
AMZN,715.5,722.080017089844,722.080017089844,712.5,722.119995117188,2825000,2016-06-23
AVGO,157.350006103516,158.619995117188,152.087066650391,155.970001220703,158.630004882812,2443500,2016-06-23
CRM,81.1600036621094,82.2799987792969,82.2799987792969,80.7900009155273,82.3199996948242,2777100,2016-06-23
CSCO,29.0300006866455,29.2199993133545,27.0916442871094,28.9599990844727,29.2299995422363,19415600,2016-06-23
FB,114.370002746582,115.080001831055,115.080001831055,113.540000915527,115.089996337891,16176900,2016-06-23
GOOG,697.450012207031,701.869995117188,701.869995117188,687.0,701.950012207031,2171400,2016-06-23
GOOGL,710.549987792969,714.869995117188,714.869995117188,700.25,714.880004882812,2125000,2016-06-23
IBM,153.449996948242,155.350006103516,142.367797851562,152.600006103516,155.479995727539,3969400,2016-06-23
INTC,32.5800018310547,32.9900016784668,31.020751953125,32.5,33.0,22048800,2016-06-23
MSFT,51.2799987792969,51.9099998474121,49.4830322265625,51.1500015258789,52.060001373291,29028800,2016-06-23
NFLX,90.620002746582,91.6600036621094,91.6600036621094,88.1500015258789,91.6800003051758,10819000,2016-06-23
NVDA,47.6800003051758,48.4900016784668,48.0812644958496,47.6500015258789,48.5400009155273,7447000,2016-06-23
ORCL,40.4000015258789,40.8300018310547,39.4106712341309,40.2599983215332,40.8699989318848,15430000,2016-06-23
PYPL,36.2700004577637,36.6599998474121,36.6599998474121,36.0499992370605,36.6650009155273,4808700,2016-06-23
QCOM,54.8499984741211,55.5499992370605,51.6029052734375,54.5699996948242,55.5699996948242,8952200,2016-06-23
SHOP,30.0599994659424,31.2000007629395,31.2000007629395,29.75,31.5100002288818,970800,2016-06-23
SQ,9.05000019073486,9.13000011444092,9.13000011444092,8.85000038146973,9.15999984741211,3792900,2016-06-23
TSLA,195.690002441406,196.399993896484,196.399993896484,192.130004882812,197.550003051758,10130700,2016-06-23
TWTR,16.2999992370605,17.0400009155273,17.0400009155273,16.2800006866455,17.0699996948242,25373100,2016-06-23
TXN,62.6500015258789,63.2999992370605,59.9336738586426,62.3699989318848,63.310001373291,3638100,2016-06-23
AAPL,92.9100036621094,93.4000015258789,89.9268188476562,92.6500015258789,94.6600036621094,75311400,2016-06-24
ADBE,92.3899993896484,92.1999969482422,92.1999969482422,92.0400009155273,94.3499984741211,4329100,2016-06-24
AMD,4.82000017166138,4.88000011444092,4.88000011444092,4.76000022888184,5.07000017166138,36735200,2016-06-24
AMZN,693.0,698.960021972656,698.960021972656,692.200012207031,712.530029296875,7632500,2016-06-24
AVGO,152.0,148.720001220703,142.594787597656,148.399993896484,154.869995117188,6417700,2016-06-24
CRM,79.4100036621094,78.4599990844727,78.4599990844727,78.3300018310547,80.5100021362305,6815700,2016-06-24
CSCO,28.1599998474121,27.75,25.7287139892578,27.7000007629395,28.5699996948242,44408900,2016-06-24
FB,111.01000213623,112.080001831055,112.080001831055,111.0,113.680000305176,40643100,2016-06-24
GOOG,675.169982910156,675.219970703125,675.219970703125,673.450012207031,689.400024414062,4449000,2016-06-24
GOOGL,690.169982910156,685.200012207031,685.200012207031,684.909973144531,705.0,4771800,2016-06-24
IBM,149.970001220703,146.589996337891,134.339813232422,146.179992675781,150.610000610352,9082800,2016-06-24
INTC,31.7999992370605,31.5499992370605,29.6667041778564,31.3999996185303,32.3199996948242,38094300,2016-06-24
MSFT,49.810001373291,49.8300018310547,47.5002822875977,49.5200004577637,50.939998626709,133503000,2016-06-24
NFLX,87.5299987792969,88.4400024414062,88.4400024414062,87.2099990844727,90.4899978637695,11248600,2016-06-24
NVDA,46.5,45.7299995422363,45.3445167541504,45.2999992370605,47.3600006103516,25442100,2016-06-24
ORCL,39.3800010681152,39.2299995422363,37.866283416748,39.0200004577637,39.8899993896484,44204500,2016-06-24
PYPL,35.0,35.0800018310547,35.0800018310547,34.6100006103516,35.7249984741211,17647200,2016-06-24
QCOM,53.0099983215332,52.1199989318848,48.4166259765625,52.1199989318848,53.8199996948242,17018500,2016-06-24
SHOP,29.0699996948242,29.0699996948242,29.0699996948242,28.4400005340576,30.1399993896484,588200,2016-06-24
SQ,8.68000030517578,8.77000045776367,8.77000045776367,8.52000045776367,8.89500045776367,4909500,2016-06-24
TSLA,190.050003051758,193.149993896484,193.149993896484,189.729995727539,195.119995117188,7026500,2016-06-24
TWTR,16.2399997711182,16.4400005340576,16.4400005340576,16.2000007629395,16.8999996185303,31560100,2016-06-24
TXN,60.5099983215332,60.5400009155273,57.3204536437988,60.3600006103516,61.9000015258789,8505700,2016-06-24
AAPL,93.0,92.0400009155273,88.6173782348633,91.5,93.0500030517578,45489600,2016-06-27
ADBE,91.3600006103516,90.8499984741211,90.8499984741211,90.3499984741211,92.0299987792969,3925700,2016-06-27
AMD,4.88000011444092,4.71999979019165,4.71999979019165,4.65000009536743,5.05000019073486,31025300,2016-06-27
AMZN,692.010009765625,691.359985351562,691.359985351562,682.119995117188,696.820007324219,5568000,2016-06-27
AVGO,146.5,143.630004882812,137.714431762695,142.270004272461,147.25,3786400,2016-06-27
CRM,77.4599990844727,76.0699996948242,76.0699996948242,75.5100021362305,77.6900024414062,6020700,2016-06-27
CSCO,27.4799995422363,27.3099994659424,25.3207626342773,27.1299991607666,27.5499992370605,29973100,2016-06-27
FB,111.569999694824,108.970001220703,108.970001220703,108.230003356934,111.569999694824,36130400,2016-06-27
GOOG,671.0,668.260009765625,668.260009765625,663.283996582031,672.299987792969,2629000,2016-06-27
GOOGL,682.489990234375,681.140014648438,681.140014648438,672.659973144531,683.330017089844,2907300,2016-06-27
IBM,146.179992675781,143.5,131.508071899414,142.5,146.600006103516,5017900,2016-06-27
INTC,31.4099998474121,30.7199993133545,28.8862476348877,30.4400005340576,31.4099998474121,34965100,2016-06-27
MSFT,49.0999984741211,48.4300003051758,46.1657295227051,48.0400009155273,49.1500015258789,50216300,2016-06-27
NFLX,87.879997253418,85.3300018310547,85.3300018310547,84.8099975585938,88.0,13730500,2016-06-27
NVDA,45.3499984741211,45.2400016784668,44.8586616516113,44.5699996948242,45.7000007629395,11227200,2016-06-27
ORCL,38.8699989318848,38.4799995422363,37.1423530578613,38.1800003051758,38.8800010681152,22506100,2016-06-27
PYPL,34.7400016784668,34.2000007629395,34.2000007629395,34.0,34.7599983215332,11195800,2016-06-27
QCOM,52.2900009155273,51.1399993896484,47.5062599182129,50.8400001525879,52.2900009155273,11642700,2016-06-27
SHOP,28.6000003814697,27.1599998474121,27.1599998474121,26.3500003814697,29.0300006866455,887800,2016-06-27
SQ,8.72000026702881,8.61999988555908,8.61999988555908,8.42000007629395,8.72000026702881,3946700,2016-06-27
TSLA,190.860000610352,198.550003051758,198.550003051758,187.869995117188,198.809997558594,7205400,2016-06-27
TWTR,16.2900009155273,15.8400001525879,15.8400001525879,15.460000038147,16.3999996185303,23461800,2016-06-27
TXN,59.8699989318848,59.0699996948242,55.9286270141602,58.6100006103516,60.0,7459800,2016-06-27
AAPL,92.9000015258789,93.5899963378906,90.109748840332,92.1399993896484,93.6600036621094,40444900,2016-06-28
ADBE,91.370002746582,92.4599990844727,92.4599990844727,91.3600006103516,92.6500015258789,3319200,2016-06-28
AMD,4.94999980926514,5.11999988555908,5.11999988555908,4.90999984741211,5.19000005722046,29221400,2016-06-28
AMZN,700.0,707.950012207031,707.950012207031,698.169982910156,708.0,4037000,2016-06-28
AVGO,146.699996948242,149.770004272461,143.601531982422,146.580001831055,149.929992675781,3723300,2016-06-28
CRM,77.5500030517578,77.5500030517578,77.5500030517578,76.5999984741211,77.9100036621094,4781100,2016-06-28
CSCO,27.5499992370605,27.7900009155273,25.7658042907715,27.5,27.8500003814697,24646900,2016-06-28
FB,110.629997253418,112.699996948242,112.699996948242,110.550003051758,112.75,26813800,2016-06-28
GOOG,678.969970703125,680.039978027344,680.039978027344,673.0,680.330017089844,2173800,2016-06-28
GOOGL,691.369995117188,691.260009765625,691.260009765625,684.849975585938,692.739990234375,1912300,2016-06-28
IBM,144.779998779297,145.699996948242,133.524200439453,144.220001220703,145.729995727539,3997700,2016-06-28
INTC,30.9699993133545,31.1900005340576,29.3281936645508,30.8099994659424,31.2000007629395,23693900,2016-06-28
MSFT,48.9199981689453,49.439998626709,47.1285133361816,48.6699981689453,49.4700012207031,38140700,2016-06-28
NFLX,87.4100036621094,87.9700012207031,87.9700012207031,86.4100036621094,88.879997253418,11545600,2016-06-28
NVDA,46.0999984741211,45.9000015258789,45.5130920410156,45.2700004577637,46.1500015258789,9548000,2016-06-28
ORCL,38.7200012207031,39.1300010681152,37.7697601318359,38.5800018310547,39.189998626709,14750900,2016-06-28
PYPL,34.4599990844727,35.2400016784668,35.2400016784668,34.2299995422363,35.25,12408200,2016-06-28
QCOM,51.7000007629395,52.5099983215332,48.7789077758789,51.5299987792969,52.560001373291,7470400,2016-06-28
SHOP,27.7900009155273,28.5400009155273,28.5400009155273,27.2399997711182,28.5400009155273,640900,2016-06-28
SQ,8.75,8.89999961853027,8.89999961853027,8.71000003814697,9.02999973297119,2374100,2016-06-28
TSLA,201.889999389648,201.789993286133,201.789993286133,199.410003662109,204.050003051758,6212400,2016-06-28
TWTR,16.2399997711182,16.4200000762939,16.4200000762939,16.1599998474121,16.6399993896484,18717300,2016-06-28
TXN,59.4099998474121,60.2700004577637,57.0648155212402,59.0999984741211,60.2999992370605,5163300,2016-06-28
AAPL,93.9700012207031,94.4000015258789,90.8896331787109,93.629997253418,94.5500030517578,36531000,2016-06-29
ADBE,92.9100036621094,94.3899993896484,94.3899993896484,92.6800003051758,94.620002746582,2965500,2016-06-29
AMD,5.30999994277954,5.13000011444092,5.13000011444092,5.09999990463257,5.40000009536743,33118300,2016-06-29
AMZN,715.75,715.599975585938,715.599975585938,713.539978027344,719.5,3070100,2016-06-29
AVGO,152.009994506836,155.0,148.616149902344,150.779998779297,155.649993896484,4786000,2016-06-29
CRM,78.25,79.0,79.0,77.9000015258789,79.6500015258789,5493600,2016-06-29
CSCO,28.1299991607666,28.2600002288818,26.2015705108643,27.8999996185303,28.3299999237061,25593000,2016-06-29
FB,113.370002746582,114.160003662109,114.160003662109,113.040000915527,114.25,20968300,2016-06-29
GOOG,683.0,684.109985351562,684.109985351562,681.409973144531,687.429016113281,1932600,2016-06-29
GOOGL,694.260009765625,695.190002441406,695.190002441406,692.679992675781,699.5,2156200,2016-06-29
IBM,146.5,148.460006713867,136.053558349609,146.449996948242,148.479995727539,3367700,2016-06-29
INTC,31.3500003814697,31.9300003051758,30.0240249633789,31.3099994659424,31.9799995422363,22771100,2016-06-29
MSFT,49.9099998474121,50.5400009155273,48.1770896911621,49.7999992370605,50.7200012207031,31304000,2016-06-29
NFLX,89.6699981689453,91.0599975585938,91.0599975585938,88.6999969482422,91.9700012207031,11687100,2016-06-29
NVDA,46.2999992370605,46.6500015258789,46.2567710876465,46.1800003051758,47.0099983215332,7973300,2016-06-29
ORCL,39.7599983215332,40.5499992370605,39.1403999328613,39.4900016784668,40.7000007629395,23009700,2016-06-29
PYPL,35.689998626709,35.7700004577637,35.7700004577637,35.2900009155273,35.9049987792969,9520400,2016-06-29
QCOM,53.060001373291,53.5499992370605,49.7450141906738,52.75,53.8400001525879,7126900,2016-06-29
SHOP,29.1599998474121,30.3199996948242,30.3199996948242,29.1000003814697,30.3500003814697,640800,2016-06-29
SQ,9.0,9.30000019073486,9.30000019073486,8.90999984741211,9.31999969482422,3367200,2016-06-29
TSLA,205.130004882812,210.190002441406,210.190002441406,203.0,211.779998779297,5994900,2016-06-29
TWTR,16.6000003814697,16.8299999237061,16.8299999237061,16.4300003051758,17.0100002288818,18236000,2016-06-29
TXN,60.7000007629395,61.25,57.9926910400391,60.4000015258789,61.310001373291,6690500,2016-06-29
AAPL,94.4400024414062,95.5999984741211,92.0450057983398,94.3000030517578,95.7699966430664,35836400,2016-06-30
ADBE,94.4800033569336,95.7900009155273,95.7900009155273,94.129997253418,95.879997253418,3544700,2016-06-30
AMD,5.13000011444092,5.1399998664856,5.1399998664856,4.94999980926514,5.19000005722046,26124800,2016-06-30
AMZN,717.200012207031,715.619995117188,715.619995117188,712.539978027344,719.369995117188,2855100,2016-06-30
AVGO,155.0,155.399993896484,148.99967956543,154.169998168945,157.240005493164,4262600,2016-06-30
CRM,79.3499984741211,79.4100036621094,79.4100036621094,79.0899963378906,79.9599990844727,4644300,2016-06-30
CSCO,28.3799991607666,28.6900005340576,26.6002464294434,28.0699996948242,28.6900005340576,25184400,2016-06-30
FB,114.669998168945,114.279998779297,114.279998779297,113.669998168945,115.180000305176,23192700,2016-06-30
GOOG,685.469970703125,692.099975585938,692.099975585938,683.650024414062,692.320007324219,1597700,2016-06-30
GOOGL,697.650024414062,703.530029296875,703.530029296875,694.900024414062,703.77001953125,2112500,2016-06-30
IBM,148.860000610352,151.779998779297,139.096099853516,148.669998168945,151.910003662109,3967100,2016-06-30
INTC,32.0,32.7999992370605,30.8420886993408,31.9699993133545,32.8800010681152,34528900,2016-06-30
MSFT,50.7200012207031,51.1699981689453,48.7776298522949,50.5,51.2999992370605,28527800,2016-06-30
NFLX,90.9100036621094,91.4800033569336,91.4800033569336,89.9000015258789,91.7200012207031,9099000,2016-06-30
NVDA,46.7299995422363,47.0099983215332,46.6137313842773,46.3499984741211,47.2999992370605,10773500,2016-06-30
ORCL,40.4799995422363,40.9300003051758,39.5071830749512,40.4700012207031,41.1599998474121,20100900,2016-06-30
PYPL,35.810001373291,36.5099983215332,36.5099983215332,35.5900001525879,36.5299987792969,9153000,2016-06-30
QCOM,52.9000015258789,53.5699996948242,49.7635955810547,52.4599990844727,53.5699996948242,9254400,2016-06-30
SHOP,30.4200000762939,30.7600002288818,30.7600002288818,29.9650001525879,31.1100006103516,900600,2016-06-30
SQ,9.23999977111816,9.05000019073486,9.05000019073486,9.0,9.23999977111816,3589100,2016-06-30
TSLA,212.970001220703,212.279998779297,212.279998779297,209.020004272461,213.5,4843100,2016-06-30
TWTR,16.7999992370605,16.9099998474121,16.9099998474121,16.7299995422363,17.0,14111000,2016-06-30
TXN,61.5099983215332,62.6500015258789,59.3182487487793,61.1599998474121,62.6500015258789,6632000,2016-06-30
AAPL,95.4899978637695,95.8899993896484,92.32421875,95.3300018310547,96.4700012207031,26026500,2016-07-01
ADBE,95.0400009155273,95.3199996948242,95.3199996948242,95.0,97.1399993896484,3001900,2016-07-01
AMD,5.09000015258789,5.07000017166138,5.07000017166138,5.0,5.1399998664856,18255900,2016-07-01
AMZN,717.320007324219,725.679992675781,725.679992675781,716.539978027344,728.0,2920400,2016-07-01
AVGO,154.470001220703,154.220001220703,147.868301391602,153.619995117188,155.869995117188,1977900,2016-07-01
CRM,79.5899963378906,79.8300018310547,79.8300018310547,79.3300018310547,80.8499984741211,2967300,2016-07-01
CSCO,28.7800006866455,28.7999992370605,26.7022342681885,28.5900001525879,28.9300003051758,20901300,2016-07-01
FB,114.199996948242,114.190002441406,114.190002441406,113.809997558594,115.129997253418,14980000,2016-07-01
GOOG,692.200012207031,699.210021972656,699.210021972656,692.130004882812,700.650024414062,1344700,2016-07-01
GOOGL,705.099975585938,710.25,710.25,703.72998046875,712.530029296875,1549200,2016-07-01
IBM,151.779998779297,152.350006103516,139.618499755859,151.399993896484,152.970001220703,2658300,2016-07-01
INTC,32.6399993896484,32.75,30.7950744628906,32.4700012207031,32.8899993896484,17084600,2016-07-01
MSFT,51.1300010681152,51.1599998474121,48.7681007385254,51.0699996948242,51.7200012207031,21400400,2016-07-01
NFLX,95.0,96.6699981689453,96.6699981689453,94.8000030517578,97.0,16167200,2016-07-01
NVDA,46.75,46.6599998474121,46.2666854858398,46.5,47.3600006103516,5462200,2016-07-01
ORCL,40.7799987792969,40.8600006103516,39.5846824645996,40.689998626709,41.0499992370605,11381600,2016-07-01
PYPL,36.5999984741211,36.3499984741211,36.3499984741211,36.25,36.6699981689453,7260400,2016-07-01
QCOM,52.9900016784668,53.0,49.2340965270996,52.8400001525879,53.3899993896484,6385000,2016-07-01
SHOP,30.75,30.8299999237061,30.8299999237061,30.6499996185303,31.0200004577637,549100,2016-07-01
SQ,9.19999980926514,9.27000045776367,9.27000045776367,9.09000015258789,9.42000007629395,4211300,2016-07-01
TSLA,206.139999389648,216.5,216.5,206.0,218.240005493164,5400000,2016-07-01
TWTR,16.9300003051758,17.2800006866455,17.2800006866455,16.8999996185303,17.5,20744500,2016-07-01
TXN,62.3300018310547,62.1100006103516,58.8069610595703,61.8899993896484,62.439998626709,4934500,2016-07-01
AAPL,95.3899993896484,94.9899978637695,91.4576797485352,94.4599990844727,95.4000015258789,27705200,2016-07-05
ADBE,94.5500030517578,94.7300033569336,94.7300033569336,94.1500015258789,95.6100006103516,2314600,2016-07-05
AMD,5.03000020980835,4.96000003814697,4.96000003814697,4.88000011444092,5.05000019073486,16332500,2016-07-05
AMZN,722.799987792969,728.099975585938,728.099975585938,719.609985351562,729.559997558594,2431400,2016-07-05
AVGO,151.580001831055,150.759994506836,144.550750732422,149.529998779297,151.710006713867,2632100,2016-07-05
CRM,79.0999984741211,78.6699981689453,78.6699981689453,78.2600021362305,79.2399978637695,4163400,2016-07-05
CSCO,28.2299995422363,28.3299999237061,26.5057563781738,28.2199993133545,28.6200008392334,22116900,2016-07-05
FB,113.940002441406,114.199996948242,114.199996948242,112.970001220703,114.199996948242,14207000,2016-07-05
GOOG,696.059997558594,694.950012207031,694.950012207031,688.880004882812,696.940002441406,1462600,2016-07-05
GOOGL,705.010009765625,704.890014648438,704.890014648438,699.130004882812,708.119995117188,1422000,2016-07-05
IBM,151.190002441406,151.679992675781,139.004455566406,150.759994506836,152.0,2465200,2016-07-05
INTC,32.5,32.6800003051758,30.729248046875,32.4599990844727,32.7299995422363,20107200,2016-07-05
MSFT,50.8300018310547,51.1699981689453,48.7776298522949,50.7400016784668,51.2799987792969,24806400,2016-07-05
NFLX,95.1999969482422,97.9100036621094,97.9100036621094,93.3099975585938,101.269996643066,25879400,2016-07-05
NVDA,46.4000015258789,47.3499984741211,46.950870513916,46.0299987792969,47.4300003051758,9277100,2016-07-05
ORCL,40.3300018310547,40.4000015258789,39.1390495300293,40.1500015258789,40.5800018310547,12501400,2016-07-05
PYPL,36.2999992370605,36.1199989318848,36.1199989318848,35.8699989318848,36.3600006103516,5321100,2016-07-05
QCOM,52.9500007629395,51.939998626709,48.2494087219238,51.8899993896484,52.9700012207031,10626200,2016-07-05
SHOP,30.9699993133545,30.6100006103516,30.6100006103516,30.25,30.9699993133545,659200,2016-07-05
SQ,9.19999980926514,8.9399995803833,8.9399995803833,8.90999984741211,9.19999980926514,3407600,2016-07-05
TSLA,209.729995727539,213.979995727539,213.979995727539,208.0,214.539993286133,5175300,2016-07-05
TWTR,17.25,17.1399993896484,17.1399993896484,16.7600002288818,17.2800006866455,15718000,2016-07-05
TXN,61.5900001525879,61.25,57.9926910400391,60.9900016784668,61.8400001525879,5538700,2016-07-05
AAPL,94.5999984741211,95.5299987792969,91.9776153564453,94.370002746582,95.6600036621094,30949100,2016-07-06
ADBE,94.5299987792969,95.1800003051758,95.1800003051758,94.0599975585938,95.4800033569336,1490300,2016-07-06
AMD,4.90999984741211,5.03999996185303,5.03999996185303,4.90000009536743,5.1100001335144,19392900,2016-07-06
AMZN,725.710021972656,737.609985351562,737.609985351562,722.580017089844,737.77001953125,3938200,2016-07-06
AVGO,149.360000610352,150.630004882812,144.426147460938,147.160003662109,151.270004272461,2060300,2016-07-06
CRM,78.4800033569336,78.5,78.5,77.7300033569336,78.7300033569336,4121200,2016-07-06
CSCO,28.4500007629395,28.7199993133545,26.870641708374,28.1700000762939,28.7700004577637,24844000,2016-07-06
FB,113.360000610352,116.699996948242,116.699996948242,112.970001220703,116.790000915527,24337600,2016-07-06
GOOG,689.97998046875,697.77001953125,697.77001953125,689.090026855469,701.679992675781,1411900,2016-07-06
GOOGL,699.840026855469,708.969970703125,708.969970703125,699.0,713.0,1445100,2016-07-06
IBM,151.850006103516,152.369995117188,139.636795043945,149.919998168945,152.410003662109,2569400,2016-07-06
INTC,32.7999992370605,32.9700012207031,31.0019416809082,32.3800010681152,33.0,21070200,2016-07-06
MSFT,50.7799987792969,51.3800010681152,48.9778137207031,50.3899993896484,51.5400009155273,28167500,2016-07-06
NFLX,95.0299987792969,94.5999984741211,94.5999984741211,93.5500030517578,96.0,16301200,2016-07-06
NVDA,47.0200004577637,47.6500015258789,47.2483367919922,46.7799987792969,47.9300003051758,6827600,2016-07-06
ORCL,40.2000007629395,40.5299987792969,39.2649917602539,40.0200004577637,40.5699996948242,12124300,2016-07-06
PYPL,35.939998626709,35.9300003051758,35.9300003051758,35.7150001525879,36.1699981689453,7821300,2016-07-06
QCOM,51.5699996948242,52.3699989318848,48.6488609313965,51.1599998474121,52.5299987792969,7740700,2016-07-06
SHOP,30.2600002288818,30.6499996185303,30.6499996185303,30.0,30.7000007629395,382100,2016-07-06
SQ,8.85000038146973,9.0,9.0,8.77999973297119,9.05000019073486,1182500,2016-07-06
TSLA,210.0,214.440002441406,214.440002441406,209.0,215.229995727539,4919900,2016-07-06
TWTR,17.0200004577637,17.2000007629395,17.2000007629395,16.8099994659424,17.3400001525879,15665700,2016-07-06
TXN,60.9900016784668,61.060001373291,57.812801361084,60.4599990844727,61.3499984741211,6064100,2016-07-06
AAPL,95.6999969482422,95.9400024414062,92.3723678588867,95.620002746582,96.5,25139600,2016-07-07
ADBE,95.0100021362305,95.1399993896484,95.1399993896484,94.5400009155273,95.5100021362305,1576200,2016-07-07
AMD,5.07000017166138,5.01999998092651,5.01999998092651,4.94000005722046,5.09999990463257,15756700,2016-07-07
AMZN,739.330017089844,736.570007324219,736.570007324219,731.630004882812,739.549987792969,2936700,2016-07-07
AVGO,150.139999389648,150.990005493164,144.771301269531,150.139999389648,153.0,1921500,2016-07-07
CRM,78.5,78.7600021362305,78.7600021362305,78.3899993896484,79.0999984741211,2885300,2016-07-07
CSCO,28.7199993133545,28.7399997711182,26.8893566131592,28.6100006103516,28.8999996185303,17394900,2016-07-07
FB,116.629997253418,115.849998474121,115.849998474121,115.360000610352,116.970001220703,16600600,2016-07-07
GOOG,698.080017089844,695.359985351562,695.359985351562,688.215026855469,698.200012207031,1303100,2016-07-07
